source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N1000.csv,Stress Test,1000,4883,2371.835,1006,0,1000,11,5037,20.7913
yope_profile_N1000.csv,Stress Test,1000,4884,2215.584,1006,0,1000,11,5037,20.7955
yope_profile_N1000.csv,Stress Test,1000,4885,2197.208,1006,0,1000,11,5037,20.7997
yope_profile_N1000.csv,Stress Test,1000,4886,2156.166,1006,0,1000,11,5037,20.8038
yope_profile_N1000.csv,Stress Test,1000,4887,2146.124,1006,0,1000,11,5037,20.808
yope_profile_N1000.csv,Stress Test,1000,4888,2251.958,1006,0,1000,11,5037,20.8121
yope_profile_N1000.csv,Stress Test,1000,4889,2217.501,1006,0,1000,11,5037,20.8164
yope_profile_N1000.csv,Stress Test,1000,4890,2152.5,1006,0,1000,11,5037,20.8205
yope_profile_N1000.csv,Stress Test,1000,4891,2160.334,1006,0,1000,11,5037,20.8246
yope_profile_N1000.csv,Stress Test,1000,4892,2233.167,1006,0,1000,11,5037,20.8289
yope_profile_N1000.csv,Stress Test,1000,4893,2199.291,1006,0,1000,11,5037,20.833
yope_profile_N1000.csv,Stress Test,1000,4894,2140.124,1006,0,1000,11,5037,20.8371
yope_profile_N1000.csv,Stress Test,1000,4895,2178.834,1006,0,1000,11,5037,20.8413
yope_profile_N1000.csv,Stress Test,1000,4896,2237.415,1006,0,1000,11,5037,20.8456
yope_profile_N1000.csv,Stress Test,1000,4897,2189.999,1006,0,1000,11,5037,20.8497
yope_profile_N1000.csv,Stress Test,1000,4898,2187.958,1006,0,1000,11,5037,20.8538
yope_profile_N1000.csv,Stress Test,1000,4899,2173.042,1006,0,1000,11,5037,20.8581
yope_profile_N1000.csv,Stress Test,1000,4900,2467.126,1006,0,1000,11,5037,20.8622
yope_profile_N1000.csv,Stress Test,1000,4901,2157.292,1006,0,1000,11,5037,20.8663
yope_profile_N1000.csv,Stress Test,1000,4902,2145.167,1006,0,1000,11,5037,20.8705
yope_profile_N1000.csv,Stress Test,1000,4903,2143.709,1006,0,1000,11,5037,20.8747
yope_profile_N1000.csv,Stress Test,1000,4904,2244.125,1006,0,1000,11,5037,20.8788
yope_profile_N1000.csv,Stress Test,1000,4905,2118.667,1006,0,1000,11,5037,20.883
yope_profile_N1000.csv,Stress Test,1000,4906,2089.792,1006,0,1000,11,5037,20.8872
yope_profile_N1000.csv,Stress Test,1000,4907,2122.958,1006,0,1000,11,5037,20.8913
yope_profile_N1000.csv,Stress Test,1000,4908,2220.959,1006,0,1000,11,5037,20.8955
yope_profile_N1000.csv,Stress Test,1000,4909,2190.25,1006,0,1000,11,5037,20.8996
yope_profile_N1000.csv,Stress Test,1000,4910,2142.002,1006,0,1000,11,5037,20.9039
yope_profile_N1000.csv,Stress Test,1000,4911,2141.4179999999997,1006,0,1000,11,5037,20.9081
yope_profile_N1000.csv,Stress Test,1000,4912,2196.333,1006,0,1000,11,5037,20.9121
yope_profile_N1000.csv,Stress Test,1000,4913,2183.501,1006,0,1000,11,5037,20.9164
yope_profile_N1000.csv,Stress Test,1000,4914,2161.75,1006,0,1000,11,5037,20.9205
yope_profile_N1000.csv,Stress Test,1000,4915,2178.834,1006,0,1000,11,5037,20.9247
yope_profile_N1000.csv,Stress Test,1000,4916,2198.416,1006,0,1000,11,5037,20.9288
yope_profile_N1000.csv,Stress Test,1000,4917,2441.291,1006,0,1000,11,5037,20.933
yope_profile_N1000.csv,Stress Test,1000,4918,2156.583,1006,0,1000,11,5037,20.9371
yope_profile_N1000.csv,Stress Test,1000,4919,2160.917,1006,0,1000,11,5037,20.9413
yope_profile_N1000.csv,Stress Test,1000,4920,2228.46,1006,0,1000,11,5037,20.9455
yope_profile_N1000.csv,Stress Test,1000,4921,2127.8320000000003,1006,0,1000,11,5037,20.9496
yope_profile_N1000.csv,Stress Test,1000,4922,2128.3320000000003,1006,0,1000,11,5037,20.9538
yope_profile_N1000.csv,Stress Test,1000,4923,2144.084,1006,0,1000,11,5037,20.958
yope_profile_N1000.csv,Stress Test,1000,4924,2203.499,1006,0,1000,11,5037,20.9621
yope_profile_N1000.csv,Stress Test,1000,4925,2125.041,1006,0,1000,11,5037,20.9663
yope_profile_N1000.csv,Stress Test,1000,4926,2118.831,1006,0,1000,11,5037,20.9705
yope_profile_N1000.csv,Stress Test,1000,4927,2121.291,1006,0,1000,11,5037,20.9747
yope_profile_N1000.csv,Stress Test,1000,4928,2183.5420000000004,1006,0,1000,11,5037,20.9788
yope_profile_N1000.csv,Stress Test,1000,4929,2195.873,1006,0,1000,11,5037,20.983
yope_profile_N1000.csv,Stress Test,1000,4930,2150.5429999999997,1006,0,1000,11,5037,20.9871
yope_profile_N1000.csv,Stress Test,1000,4931,2173.791,1006,0,1000,11,5037,20.9914
yope_profile_N1000.csv,Stress Test,1000,4932,2259.249,1006,0,1000,11,5037,20.9955
yope_profile_N1000.csv,Stress Test,1000,4933,2214.0,1006,0,1000,11,5037,20.9997
yope_profile_N1000.csv,Stress Test,1000,4934,2413.417,1006,0,1000,11,5037,21.0039
yope_profile_N1000.csv,Stress Test,1000,4935,2182.0,1006,0,1000,11,5037,21.008
yope_profile_N1000.csv,Stress Test,1000,4936,2221.834,1006,0,1000,11,5037,21.0122
yope_profile_N1000.csv,Stress Test,1000,4937,2210.876,1006,0,1000,11,5037,21.0163
yope_profile_N1000.csv,Stress Test,1000,4938,2177.085,1006,0,1000,11,5037,21.0205
yope_profile_N1000.csv,Stress Test,1000,4939,2168.623,1006,0,1000,11,5037,21.0247
yope_profile_N1000.csv,Stress Test,1000,4940,2222.7490000000003,1006,0,1000,11,5037,21.0288
yope_profile_N1000.csv,Stress Test,1000,4941,2235.792,1006,0,1000,11,5037,21.0331
yope_profile_N1000.csv,Stress Test,1000,4942,2171.249,1006,0,1000,11,5037,21.0372
yope_profile_N1000.csv,Stress Test,1000,4943,2173.999,1006,0,1000,11,5037,21.0413
yope_profile_N1000.csv,Stress Test,1000,4944,2266.333,1006,0,1000,11,5037,21.0456
yope_profile_N1000.csv,Stress Test,1000,4945,2194.458,1006,0,1000,11,5037,21.0497
yope_profile_N1000.csv,Stress Test,1000,4946,2179.8329999999996,1006,0,1000,11,5037,21.0538
yope_profile_N1000.csv,Stress Test,1000,4947,2179.752,1006,0,1000,11,5037,21.058
yope_profile_N1000.csv,Stress Test,1000,4948,2218.374,1006,0,1000,11,5037,21.0622
yope_profile_N1000.csv,Stress Test,1000,4949,2223.749,1006,0,1000,11,5037,21.0663
yope_profile_N1000.csv,Stress Test,1000,4950,2182.165,1006,0,1000,11,5037,21.0705
yope_profile_N1000.csv,Stress Test,1000,4951,2405.5,1006,0,1000,11,5037,21.0747
yope_profile_N1000.csv,Stress Test,1000,4952,2233.21,1006,0,1000,11,5037,21.0789
yope_profile_N1000.csv,Stress Test,1000,4953,2201.874,1006,0,1000,11,5037,21.083
yope_profile_N1000.csv,Stress Test,1000,4954,2164.625,1006,0,1000,11,5037,21.0872
yope_profile_N1000.csv,Stress Test,1000,4955,2197.8740000000003,1006,0,1000,11,5037,21.0914
yope_profile_N1000.csv,Stress Test,1000,4956,2237.957,1006,0,1000,11,5037,21.0955
yope_profile_N1000.csv,Stress Test,1000,4957,2223.999,1006,0,1000,11,5037,21.0996
yope_profile_N1000.csv,Stress Test,1000,4958,2175.542,1006,0,1000,11,5037,21.1038
yope_profile_N1000.csv,Stress Test,1000,4959,2180.249,1006,0,1000,11,5037,21.108
yope_profile_N1000.csv,Stress Test,1000,4960,2223.417,1006,0,1000,11,5037,21.1122
yope_profile_N1000.csv,Stress Test,1000,4961,2236.25,1006,0,1000,11,5037,21.1164
yope_profile_N1000.csv,Stress Test,1000,4962,2178.459,1006,0,1000,11,5037,21.1206
yope_profile_N1000.csv,Stress Test,1000,4963,2199.957,1006,0,1000,11,5037,21.1247
yope_profile_N1000.csv,Stress Test,1000,4964,2232.041,1006,0,1000,11,5037,21.1288
yope_profile_N1000.csv,Stress Test,1000,4965,2136.293,1006,0,1000,11,5037,21.1331
yope_profile_N1000.csv,Stress Test,1000,4966,2100.292,1006,0,1000,11,5037,21.1371
yope_profile_N1000.csv,Stress Test,1000,4967,2121.583,1006,0,1000,11,5037,21.1413
yope_profile_N1000.csv,Stress Test,1000,4968,2225.334,1006,0,1000,11,5037,21.1455
yope_profile_N1000.csv,Stress Test,1000,4969,2151.084,1006,0,1000,11,5037,21.1497
yope_profile_N1000.csv,Stress Test,1000,4970,2159.209,1006,0,1000,11,5037,21.1538
yope_profile_N1000.csv,Stress Test,1000,4971,2149.542,1006,0,1000,11,5037,21.158
yope_profile_N1000.csv,Stress Test,1000,4972,2195.126,1006,0,1000,11,5037,21.1622
yope_profile_N1000.csv,Stress Test,1000,4973,2239.959,1006,0,1000,11,5037,21.1664
yope_profile_N1000.csv,Stress Test,1000,4974,2229.0829999999996,1006,0,1000,11,5037,21.1706
yope_profile_N1000.csv,Stress Test,1000,4975,2141.876,1006,0,1000,11,5037,21.1747
yope_profile_N1000.csv,Stress Test,1000,4976,2153.21,1006,0,1000,11,5037,21.1788
yope_profile_N1000.csv,Stress Test,1000,4977,2204.709,1006,0,1000,11,5037,21.183
yope_profile_N1000.csv,Stress Test,1000,4978,2143.333,1006,0,1000,11,5037,21.1872
yope_profile_N1000.csv,Stress Test,1000,4979,2168.5,1006,0,1000,11,5037,21.1913
yope_profile_N1000.csv,Stress Test,1000,4980,2209.832,1006,0,1000,11,5037,21.1955
yope_profile_N1000.csv,Stress Test,1000,4981,2192.749,1006,0,1000,11,5037,21.1996
yope_profile_N1000.csv,Stress Test,1000,4982,2170.583,1006,0,1000,11,5037,21.2039
yope_profile_N1000.csv,Stress Test,1000,4983,2159.873,1006,0,1000,11,5037,21.208
yope_profile_N1000.csv,Stress Test,1000,4984,2222.293,1006,0,1000,11,5037,21.2122
yope_profile_N1000.csv,Stress Test,1000,4985,2188.043,1006,0,1000,11,5037,21.2163
yope_profile_N1000.csv,Stress Test,1000,4986,2139.335,1006,0,1000,11,5037,21.2205
yope_profile_N1000.csv,Stress Test,1000,4987,2160.209,1006,0,1000,11,5037,21.2247
yope_profile_N1000.csv,Stress Test,1000,4988,2213.002,1006,0,1000,11,5037,21.2288
yope_profile_N1000.csv,Stress Test,1000,4989,2204.373,1006,0,1000,11,5037,21.2331
yope_profile_N1000.csv,Stress Test,1000,4990,2159.833,1006,0,1000,11,5037,21.2372
yope_profile_N1000.csv,Stress Test,1000,4991,2169.834,1006,0,1000,11,5037,21.2413
yope_profile_N1000.csv,Stress Test,1000,4992,2233.917,1006,0,1000,11,5037,21.2455
yope_profile_N1000.csv,Stress Test,1000,4993,2204.5,1006,0,1000,11,5037,21.2496
yope_profile_N1000.csv,Stress Test,1000,4994,2169.875,1006,0,1000,11,5037,21.2539
yope_profile_N1000.csv,Stress Test,1000,4995,2153.834,1006,0,1000,11,5037,21.258
yope_profile_N1000.csv,Stress Test,1000,4996,2242.917,1006,0,1000,11,5037,21.2622
yope_profile_N1000.csv,Stress Test,1000,4997,2194.0,1006,0,1000,11,5037,21.2663
yope_profile_N1000.csv,Stress Test,1000,4998,2166.792,1006,0,1000,11,5037,21.2705
yope_profile_N1000.csv,Stress Test,1000,4999,2158.626,1006,0,1000,11,5037,21.2747
yope_profile_N1000.csv,Stress Test,1000,5000,2219.25,1006,0,1000,11,5037,21.2788
yope_profile_N1000.csv,Stress Test,1000,5001,2209.166,1006,0,1000,11,5037,21.283
yope_profile_N1000.csv,Stress Test,1000,5002,2399.544,1006,0,1000,11,5037,21.2872
yope_profile_N1000.csv,Stress Test,1000,5003,2171.417,1006,0,1000,11,5037,21.2914
yope_profile_N1000.csv,Stress Test,1000,5004,2227.542,1006,0,1000,11,5037,21.2955
yope_profile_N1000.csv,Stress Test,1000,5005,2203.084,1006,0,1000,11,5037,21.2997
yope_profile_N1000.csv,Stress Test,1000,5006,2092.2929999999997,1006,0,1000,11,5037,21.3039
yope_profile_N1000.csv,Stress Test,1000,5007,2042.1660000000002,1006,0,1000,11,5037,21.308
yope_profile_N1000.csv,Stress Test,1000,5008,2202.084,1006,0,1000,11,5037,21.3121
yope_profile_N1000.csv,Stress Test,1000,5009,2179.293,1006,0,1000,11,5037,21.3164
yope_profile_N1000.csv,Stress Test,1000,5010,2134.584,1006,0,1000,11,5037,21.3205
yope_profile_N1000.csv,Stress Test,1000,5011,2160.083,1006,0,1000,11,5037,21.3246
yope_profile_N1000.csv,Stress Test,1000,5012,2201.46,1006,0,1000,11,5037,21.3289
yope_profile_N1000.csv,Stress Test,1000,5013,2227.2929999999997,1006,0,1000,11,5037,21.333
yope_profile_N1000.csv,Stress Test,1000,5014,2146.167,1006,0,1000,11,5037,21.3371
yope_profile_N1000.csv,Stress Test,1000,5015,2168.7110000000002,1006,0,1000,11,5037,21.3413
yope_profile_N1000.csv,Stress Test,1000,5016,2239.373,1006,0,1000,11,5037,21.3455
yope_profile_N1000.csv,Stress Test,1000,5017,2195.125,1006,0,1000,11,5037,21.3497
yope_profile_N1000.csv,Stress Test,1000,5018,2167.791,1006,0,1000,11,5037,21.3538
yope_profile_N1000.csv,Stress Test,1000,5019,2416.375,1006,0,1000,11,5037,21.3579
yope_profile_N1000.csv,Stress Test,1000,5020,2214.79,1006,0,1000,11,5037,21.3622
yope_profile_N1000.csv,Stress Test,1000,5021,2228.0389999999998,1006,0,1000,11,5037,21.3664
yope_profile_N1000.csv,Stress Test,1000,5022,2175.502,1006,0,1000,11,5037,21.3706
yope_profile_N1000.csv,Stress Test,1000,5023,2153.9179999999997,1006,0,1000,11,5037,21.3747
yope_profile_N1000.csv,Stress Test,1000,5024,2237.124,1006,0,1000,11,5037,21.3789
yope_profile_N1000.csv,Stress Test,1000,5025,2221.834,1006,0,1000,11,5037,21.383
yope_profile_N1000.csv,Stress Test,1000,5026,2175.958,1006,0,1000,11,5037,21.3872
yope_profile_N1000.csv,Stress Test,1000,5027,2185.084,1006,0,1000,11,5037,21.3913
yope_profile_N1000.csv,Stress Test,1000,5028,2242.207,1006,0,1000,11,5037,21.3955
yope_profile_N1000.csv,Stress Test,1000,5029,2232.625,1006,0,1000,11,5037,21.3997
yope_profile_N1000.csv,Stress Test,1000,5030,2181.499,1006,0,1000,11,5037,21.4038
yope_profile_N1000.csv,Stress Test,1000,5031,2173.041,1006,0,1000,11,5037,21.4081
yope_profile_N1000.csv,Stress Test,1000,5032,2217.5820000000003,1006,0,1000,11,5037,21.4122
yope_profile_N1000.csv,Stress Test,1000,5033,2207.374,1006,0,1000,11,5037,21.4164
yope_profile_N1000.csv,Stress Test,1000,5034,2174.1679999999997,1006,0,1000,11,5037,21.4206
yope_profile_N1000.csv,Stress Test,1000,5035,2191.167,1006,0,1000,11,5037,21.4247
yope_profile_N1000.csv,Stress Test,1000,5036,2199.917,1006,0,1000,11,5037,21.4288
yope_profile_N1000.csv,Stress Test,1000,5037,2250.334,1006,0,1000,11,5037,21.433
yope_profile_N1000.csv,Stress Test,1000,5038,2179.626,1006,0,1000,11,5037,21.4372
yope_profile_N1000.csv,Stress Test,1000,5039,2181.291,1006,0,1000,11,5037,21.4413
yope_profile_N1000.csv,Stress Test,1000,5040,2248.79,1006,0,1000,11,5037,21.4455
yope_profile_N1000.csv,Stress Test,1000,5041,2175.499,1006,0,1000,11,5037,21.4497
yope_profile_N1000.csv,Stress Test,1000,5042,2163.459,1006,0,1000,11,5037,21.4538
yope_profile_N1000.csv,Stress Test,1000,5043,2173.207,1006,0,1000,11,5037,21.458
yope_profile_N1000.csv,Stress Test,1000,5044,2208.791,1006,0,1000,11,5037,21.4621
yope_profile_N1000.csv,Stress Test,1000,5045,2219.583,1006,0,1000,11,5037,21.4664
yope_profile_N1000.csv,Stress Test,1000,5046,2184.0,1006,0,1000,11,5037,21.4705
yope_profile_N1000.csv,Stress Test,1000,5047,2185.584,1006,0,1000,11,5037,21.4746
yope_profile_N1000.csv,Stress Test,1000,5048,2227.167,1006,0,1000,11,5037,21.4789
yope_profile_N1000.csv,Stress Test,1000,5049,2174.208,1006,0,1000,11,5037,21.483
yope_profile_N1000.csv,Stress Test,1000,5050,2077.708,1006,0,1000,11,5037,21.4872
yope_profile_N1000.csv,Stress Test,1000,5051,2096.374,1006,0,1000,11,5037,21.4914
yope_profile_N1000.csv,Stress Test,1000,5052,2222.876,1006,0,1000,11,5037,21.4956
yope_profile_N1000.csv,Stress Test,1000,5053,2185.459,1006,0,1000,11,5037,21.4997
yope_profile_N1000.csv,Stress Test,1000,5054,2192.167,1006,0,1000,11,5037,21.5038
yope_profile_N1000.csv,Stress Test,1000,5055,2174.833,1006,0,1000,11,5037,21.508
yope_profile_N1000.csv,Stress Test,1000,5056,2234.042,1006,0,1000,11,5037,21.5121
yope_profile_N1000.csv,Stress Test,1000,5057,2213.124,1006,0,1000,11,5037,21.5164
yope_profile_N1000.csv,Stress Test,1000,5058,2179.457,1006,0,1000,11,5037,21.5205
yope_profile_N1000.csv,Stress Test,1000,5059,2225.5389999999998,1006,0,1000,11,5037,21.5246
yope_profile_N1000.csv,Stress Test,1000,5060,2212.541,1006,0,1000,11,5037,21.5288
yope_profile_N1000.csv,Stress Test,1000,5061,2175.667,1006,0,1000,11,5037,21.533
yope_profile_N1000.csv,Stress Test,1000,5062,2155.208,1006,0,1000,11,5037,21.5371
yope_profile_N1000.csv,Stress Test,1000,5063,2172.0,1006,0,1000,11,5037,21.5414
yope_profile_N1000.csv,Stress Test,1000,5064,2230.627,1006,0,1000,11,5037,21.5455
yope_profile_N1000.csv,Stress Test,1000,5065,2210.082,1006,0,1000,11,5037,21.5497
yope_profile_N1000.csv,Stress Test,1000,5066,2189.917,1006,0,1000,11,5037,21.5538
yope_profile_N1000.csv,Stress Test,1000,5067,2176.792,1006,0,1000,11,5037,21.558
yope_profile_N1000.csv,Stress Test,1000,5068,2245.624,1006,0,1000,11,5037,21.5622
yope_profile_N1000.csv,Stress Test,1000,5069,2238.457,1006,0,1000,11,5037,21.5664
yope_profile_N1000.csv,Stress Test,1000,5070,2186.291,1006,0,1000,11,5037,21.5705
yope_profile_N1000.csv,Stress Test,1000,5071,2204.0,1006,0,1000,11,5037,21.5746
yope_profile_N1000.csv,Stress Test,1000,5072,2259.251,1006,0,1000,11,5037,21.5789
yope_profile_N1000.csv,Stress Test,1000,5073,2215.708,1006,0,1000,11,5037,21.583
yope_profile_N1000.csv,Stress Test,1000,5074,2187.793,1006,0,1000,11,5037,21.5872
yope_profile_N1000.csv,Stress Test,1000,5075,2173.332,1006,0,1000,11,5037,21.5913
yope_profile_N1000.csv,Stress Test,1000,5076,2226.751,1006,0,1000,11,5037,21.5955
yope_profile_N1000.csv,Stress Test,1000,5077,2223.291,1006,0,1000,11,5037,21.5997
yope_profile_N1000.csv,Stress Test,1000,5078,2079.125,1006,0,1000,11,5037,21.6038
yope_profile_N1000.csv,Stress Test,1000,5079,2117.584,1006,0,1000,11,5037,21.608
yope_profile_N1000.csv,Stress Test,1000,5080,2153.751,1006,0,1000,11,5037,21.6122
yope_profile_N1000.csv,Stress Test,1000,5081,2168.71,1006,0,1000,11,5037,21.6163
yope_profile_N1000.csv,Stress Test,1000,5082,2122.125,1006,0,1000,11,5037,21.6204
yope_profile_N1000.csv,Stress Test,1000,5083,2129.9170000000004,1006,0,1000,11,5037,21.6246
yope_profile_N1000.csv,Stress Test,1000,5084,2200.875,1006,0,1000,11,5037,21.6288
yope_profile_N1000.csv,Stress Test,1000,5085,2191.334,1006,0,1000,11,5037,21.6331
yope_profile_N1000.csv,Stress Test,1000,5086,2128.125,1006,0,1000,11,5037,21.6372
yope_profile_N1000.csv,Stress Test,1000,5087,2128.6679999999997,1006,0,1000,11,5037,21.6414
yope_profile_N1000.csv,Stress Test,1000,5088,2198.709,1006,0,1000,11,5037,21.6454
yope_profile_N1000.csv,Stress Test,1000,5089,2181.667,1006,0,1000,11,5037,21.6497
yope_profile_N1000.csv,Stress Test,1000,5090,2170.042,1006,0,1000,11,5037,21.6539
yope_profile_N1000.csv,Stress Test,1000,5091,2140.792,1006,0,1000,11,5037,21.658
yope_profile_N1000.csv,Stress Test,1000,5092,2236.2929999999997,1006,0,1000,11,5037,21.6622
yope_profile_N1000.csv,Stress Test,1000,5093,2191.959,1006,0,1000,11,5037,21.6663
yope_profile_N1000.csv,Stress Test,1000,5094,2149.125,1006,0,1000,11,5037,21.6705
yope_profile_N1000.csv,Stress Test,1000,5095,2144.791,1006,0,1000,11,5037,21.6746
yope_profile_N1000.csv,Stress Test,1000,5096,2213.708,1006,0,1000,11,5037,21.6788
yope_profile_N1000.csv,Stress Test,1000,5097,2203.208,1006,0,1000,11,5037,21.6831
yope_profile_N1000.csv,Stress Test,1000,5098,2153.6679999999997,1006,0,1000,11,5037,21.6872
yope_profile_N1000.csv,Stress Test,1000,5099,2141.54,1006,0,1000,11,5037,21.6913
yope_profile_N1000.csv,Stress Test,1000,5100,2199.375,1006,0,1000,11,5037,21.6955
yope_profile_N1000.csv,Stress Test,1000,5101,2183.75,1006,0,1000,11,5037,21.6997
yope_profile_N1000.csv,Stress Test,1000,5102,2153.336,1006,0,1000,11,5037,21.7039
yope_profile_N1000.csv,Stress Test,1000,5103,2143.54,1006,0,1000,11,5037,21.7081
yope_profile_N1000.csv,Stress Test,1000,5104,2255.832,1006,0,1000,11,5037,21.7122
yope_profile_N1000.csv,Stress Test,1000,5105,2206.04,1006,0,1000,11,5037,21.7163
yope_profile_N1000.csv,Stress Test,1000,5106,2145.873,1006,0,1000,11,5037,21.7205
yope_profile_N1000.csv,Stress Test,1000,5107,2172.915,1006,0,1000,11,5037,21.7247
yope_profile_N1000.csv,Stress Test,1000,5108,2232.7929999999997,1006,0,1000,11,5037,21.7288
yope_profile_N1000.csv,Stress Test,1000,5109,2163.877,1006,0,1000,11,5037,21.7331
yope_profile_N1000.csv,Stress Test,1000,5110,2117.876,1006,0,1000,11,5037,21.7372
yope_profile_N1000.csv,Stress Test,1000,5111,2162.126,1006,0,1000,11,5037,21.7413
yope_profile_N1000.csv,Stress Test,1000,5112,2197.749,1006,0,1000,11,5037,21.7456
yope_profile_N1000.csv,Stress Test,1000,5113,2189.748,1006,0,1000,11,5037,21.7497
yope_profile_N1000.csv,Stress Test,1000,5114,2149.25,1006,0,1000,11,5037,21.7538
yope_profile_N1000.csv,Stress Test,1000,5115,2164.208,1006,0,1000,11,5037,21.758
yope_profile_N1000.csv,Stress Test,1000,5116,2222.167,1006,0,1000,11,5037,21.7622
yope_profile_N1000.csv,Stress Test,1000,5117,2207.708,1006,0,1000,11,5037,21.7663
yope_profile_N1000.csv,Stress Test,1000,5118,2154.041,1006,0,1000,11,5037,21.7706
yope_profile_N1000.csv,Stress Test,1000,5119,2150.043,1006,0,1000,11,5037,21.7747
yope_profile_N1000.csv,Stress Test,1000,5120,2205.209,1006,0,1000,11,5037,21.7789
yope_profile_N1000.csv,Stress Test,1000,5121,2205.667,1006,0,1000,11,5037,21.783
yope_profile_N1000.csv,Stress Test,1000,5122,2395.0,1006,0,1000,11,5037,21.7871
yope_profile_N1000.csv,Stress Test,1000,5123,2173.875,1006,0,1000,11,5037,21.7913
yope_profile_N1000.csv,Stress Test,1000,5124,2230.377,1006,0,1000,11,5037,21.7956
yope_profile_N1000.csv,Stress Test,1000,5125,2103.5429999999997,1006,0,1000,11,5037,21.7997
yope_profile_N1000.csv,Stress Test,1000,5126,2084.2929999999997,1006,0,1000,11,5037,21.8039
yope_profile_N1000.csv,Stress Test,1000,5127,2121.5,1006,0,1000,11,5037,21.808
yope_profile_N1000.csv,Stress Test,1000,5128,2197.333,1006,0,1000,11,5037,21.8122
yope_profile_N1000.csv,Stress Test,1000,5129,2185.75,1006,0,1000,11,5037,21.8163
yope_profile_N1000.csv,Stress Test,1000,5130,2163.583,1006,0,1000,11,5037,21.8205
yope_profile_N1000.csv,Stress Test,1000,5131,2147.707,1006,0,1000,11,5037,21.8246
yope_profile_N1000.csv,Stress Test,1000,5132,2225.124,1006,0,1000,11,5037,21.8289
yope_profile_N1000.csv,Stress Test,1000,5133,2199.459,1006,0,1000,11,5037,21.833
yope_profile_N1000.csv,Stress Test,1000,5134,2112.251,1006,0,1000,11,5037,21.8371
yope_profile_N1000.csv,Stress Test,1000,5135,2158.249,1006,0,1000,11,5037,21.8414
yope_profile_N1000.csv,Stress Test,1000,5136,2231.625,1006,0,1000,11,5037,21.8455
yope_profile_N1000.csv,Stress Test,1000,5137,2190.083,1006,0,1000,11,5037,21.8496
yope_profile_N1000.csv,Stress Test,1000,5138,2164.499,1006,0,1000,11,5037,21.8539
